TOMBAMENTO DO ACERVO DA BIBLIOTECA DA EEEP VALTER NUNES DE ALENCAR ,,,,,,,,,,,,,,
Nº. DE TOMBO,DATA,CDD/CDU,ÍNDICES PARA CATÁLOGO SISTEMÁTICO,AUTOR/ES,TÍTULO,VOLUME,EX,LOCAL,EDITORA,ANO DE PUBLIC.,FORMA DE AQUISIÇÃO,EDIÇÃO,OBSERVAÇÃO,
1585/2021,19/08/21,CDD-869.93,1.Literatura brasileira- 2. Romance,"GUIMARÃES, Bernardo",O GARIMPEIRO,ÚNICO,,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1586/2021,19/08/21,CDD-869.93,1.Literatura brasileira- 2. Romance,"MACEDO, Joaquim  Manuel ",A LUNETA MÁGICA,ÚNICO,2,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1587/2021,19/08/21,CDD-869.93,1.Literatura brasileira- 2. Romance,"ASSIS, Machado de",DOM CASMURRO,ÚNICO,5,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1588/2021,19/08/21,CDD-869.93,1.Literatura brasileira- 2. Romance,"POMPÉIA, Raul",O ATENEU,ÚNICO,3,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1589/2021,19/08/21,CDD.869.1,1.Literatura brasileira- 2. poesia,"ALVES, Castro",OS ESCRAVOS,ÚNICO,,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1590/2021,19/08/21,CDD-869.3,1.Literatura portuguesa 2 novela,"QUEIRÓS, Eça de",O MANDARIM,ÚNICO,,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1591/2021,19/08/21,CDD-869.93,1.Literatura brasileira- 2. Romance,"AZEVEDO, Aluísio",O CORTIÇO,ÚNICO,11,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1592/2021,19/08/21,CDD-869.93,1.Literatura brasileira- 2. Romance,"BILAC, Olavo ",ANTOLOGIA POÉTICA,ÚNICO,,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1593/2021,19/08/21,CDD-869.3,1.Literatura portuguesa 2 Romance,"QUEIRÓS, Eça de",O PRIMO BASÍLIO,ÚNICO,2,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1594/2021,19/08/21,CDD-869.3,1.Literatura portuguesa 2 Romance,"QUEIRÓS, Eça de",ALVES & CIA,ÚNICO,,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1595/2021,19/08/21,CDD.869.1,1.Literatura brasileira- 2. poesia,"CAMÕES, Luís de",OS LUSÍADAS,ÚNICO,2,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1596/2021,19/08/21,CDD-869.93,1.Literatura brasileira- 2. Romance,"ALENCAR, José de ",ENCARNAÇÃO,ÚNICO,1,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1597/2021,19/08/21,CDD-869.93,1.Literatura brasileira- 2. Romance,"QUEIRÓS, Eça de",A RELÍQUIA,ÚNICO,3,FORTALEZA,BRINK BRASIL,2018,SEDUC-CE,1ª,,
1598/2021,19/08/21,CDD- 840,1. Fábula francesa. Ficção francesa.,"SAINT-EXUPÉRY, Antoine de",O PEQUENO PRÍNCIPE,ÚNICO,2,SÃO PAULO,GEEK,,RESSARCIMENTO,ESPECIAL,,
1599/2021,19/08/21,CDD-370,1. Pré-universitário 2. educação,"FARIAS, José Airton de",UMA BREVE HISTÓRIA DO ÍNDIO NO BRASIL,ÚNICO,,FORTALEZA,SAS SISTEMA DE ENSINO,2012,,,,
1600/2021,19/08/21,CDD-370,1. Pré-universitário 2. educação,"FARIAS, José Airton de",INDÍGENAS NO BRASIL E POVOS DA ÁFRICA BREVES HISTÓRIAS,ÚNICO,,FORTALEZA,SAS SISTEMA DE ENSINO,,DOAÇÃO  PROFESSORA AISLANE,2ª,,
1601/2021,20/10/21,CDD-133.9,1. Romance espírita,"CEZAR, Marcelo (PELO ESPÍRITO MARCO AURÉLIO)",O AMOR É PARA OS FORTES,ÚNICO,1,SÃO PAULO,VIDA & CONSCIÊNCIA,2015,DOAÇÃO  ALUNA SHAYANE GOMES DA SILVA,1ª,,
1602/2021,20/10/21,CDD-813,1. Ficção americana,"SPARKS, Nicholas",UMA CARTA DE AMOR,ÚNICO,,SÃO PAULO,ARQUEIRO,2014,DOAÇÃO  ALUNA SHAYANE GOMES DA SILVA,NÃO CONSTA,,
1603/2021,20/10/21,CDD-823,1. Literatura inglesa. 2.Romance,"CARROL, Lewis",ALICE NO PAÍS DAS MARAVILHAS,ÚNICO,4,"BARUERI, SP",CIRANDA CULTURAL,2018,DOAÇÃO  ALUNA SHAYANE GOMES DA SILVA,1ª ,,
1604/2021,20/10/21,CDD-158.1280835,1. Psicologia aplicada - adolescente 2. Literatura infantojuvenil,"MATTJE, Gilberto Dari",TOSCO,ÚNICO,,CAMPO GRANDE,GRÁFICA E EDITORA ALVORADA,2009,DOAÇÃO  ALUNA SHAYANE GOMES DA SILVA,1ª,,
1605/2021,20/10/21,CDD-028.5,1. Romance infantojuvenil escocês,"DOYLE, Arthur Conan",,ÚNICO,,"COTIA, SP",PÉ DA LETRA,2017,DOAÇÃO  ALUNA SHAYANE GOMES DA SILVA,NÃO CONSTA,,
1606/2021,20/10/21,CDD-823.9,1. Ficção irlandesa,"HEGARTY, Shane",DARKMOUTH,ÚNICO,,"RIBEIRÃO PRETO, SP",NOVO CONCEITO EDITORA,2017,DOAÇÃO  ALUNA SHAYANE GOMES DA SILVA,NÃO CONSTA,,
1607/2021,20/10/21,CDD-869.98,1. Crônica brasileira,"VERISSIMO, Luis Fernando",ED MORT: TODAS AS HISTÓRIAS,ÚNICO,,RIO DE JANEIRO,OBJETIVA,2011,DOAÇÃO  ALUNA SHAYANE GOMES DA SILVA,NÃO CONSTA,,
1608/2021,20/10/21,CDD-153.14,1. Mnemônica,"DELL'ISOLA, Alberto",MENTES EXTRAORDINÁRIAS: COMO DESENVOLVER TODO O POTENCIAL DO SEU CÉREBRO,ÚNICO,,SÃO PAULO,UNIVERSO DOS LIVROS,2018,DOAÇÃO  ALUNA SHAYANE GOMES DA SILVA,NÃO CONSTA,,
1609/2021,20/10/21,CDD-869.3,1. Ficção brasileira 2. Suspense 3. Terror,"DEBRITO, Marcos",A CASA DOS PESADELOS,ÚNICO,,"BARUERI, SP",FARO EDITORIAL,2019,DOAÇÃO  ALUNA SHAYANE GOMES DA SILVA,NÃO CONSTA,,
1610/2021,20/10/21,CDD-231.73,1. Deus (Cristianismo) - Amor. 2. Milagres,"KENT, Carol",MILAGRES DO ÁGAPE: HISTÓRIAS REAIS E MOTIVADORAS SOBRE O PODER DO AMOR DE DEUS,ÚNICO,,RIO DE JANEIRO,VALENTINA,2018,DOAÇÃO  ALUNA SHAYANE GOMES DA SILVA,1ª,,
1611/2021,29/10/21,CDD-302.2,1. Signos e símbolos: Comunicação: Sociologia,"O'CONNELL, Mark","ALMANAQUE ILUSTRADO SÍMBOLOS: ORIGENS, SIGNIFICADOS, UTILIZAÇÃO E REVELAÇÕES: OS CÓDIGOS SECRETOS DOS MISTÉRIOS, MAGIA E SABEDORIA  DE TODOS OS TEMPOS",ÚNICO,,SÃO PAULO,EDITORA ESCALA,2016,,4ª,,
1612/2022,10/01/22,CDD-807,1. Leitura literária: Ensino,VÁRIOS AUTORES,CÍRCULOS DE LEITURA: A ARTE DO ENCONTRO,ÚNICO,11,SÃO PAULO,EDITORIAL,2018,,1ª,,
1613/2022,10/01/22,CDD.869.1,1.Literatura brasileira- 2. poesia,"DIAS, Francinaldo Silva",DELÍRIOS,ÚNICO,,"CRATO,CE",EDITORA BSG,2014,DOAÇÃO PROFESSOR JOÃO PAULO ROCHA,NÃO CONSTA,,
1614/2022,10/01/22,CDD-869.93,1. Literatura brasileira: contos,"FIGUEIRA, J. Apolônio C.",ACONTECEU NO PORTO DAS NUVENS,ÚNICO,,FORTALEZA,EXPRESSÃO GRÁFICA E EDITORA,2004,DOAÇÃO PROFESSOR JOÃO PAULO ROCHA,NÃO CONSTA,,
1615/2022,10/01/22,CDD-158.1,1. Perseverança: Auto-ajuda: Psicologia,"LOHNE, Alf",O AMANHÃ COMEÇA HOJE: SUGESTÕES PARA UMA VIDA DE SUCESSO,ÚNICO,,"TATUÍ, SP",CASA PUBLICADORA BRASILEIRA,2008,DOAÇÃO PROFESSOR JOÃO PAULO ROCHA,NÃO CONSTA,,
1616/2022,10/01/22,CDD-469,1. Língua Portuguesa. 2. Enem. 3. Livro didático. 4. Ensino médio,"SÁ, Cícera Alves Agostinho de",A LÍNGUA PORTUGUESA NO ENSINO MÉDIO: DOS DOCUMENTOS OFICIAIS À PRÁTICA ESCOLAR,ÚNICO,1,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1617/2022,10/01/22,CDD-028.9,1. Leitura. 2. Multiletramentos. 3. Letramento. 4. Gêneros,"SOUSA, Caio Eder Santiago Lopes de ",OS MULTILETRAMENTOS COMO MOTIVADORES DA PRÁTICA DE LEITURA E SALA DE AULA,ÚNICO,1,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1618/2022,10/01/22,CDD-248.844,1. Família: Guias de vida cristã: Cristianismo,"OLIVER, Willie",ESPERANÇA PARA A FAMÍLIA: O CAMINHO PARA UM FINAL FELIZ,ÚNICO,,"TATUÍ, SP",CASA PUBLICADORA BRASILEIRA,2018,DOAÇÃO ALUNA GEOVANNA AVELINO,1ª,,
1619/2022,10/01/22,CDD-869.93,1. LIteratura brasileira: Romance,"AZEVEDO, Aluísio",O CORTIÇO,ÚNICO,12,"JANDIRA, SP",CIRANDA CULTURAL,2018,RESSARCIMENTO ALUNA MARIA SOLENE,2ª,,
1620/2022,27/04/22,CDD-813,1. Romance americano,"SHELDON, Sidney",ANJO DA ESCURIDÃO,ÚNICO,,RIO DE JANEIRO,RECORD,2012,RESSARCIMENTO ALUNO ANTONIO LAYSON,2ª,,
1621/2022,05/05/2022,CDD-869.93,1. Ficção brasileira,"COELHO, Paulo",O ALQUIMISTA,ÚNICO,,RIO DE JANEIRO,SEXTANTE,2012,RESSARCIMENTO ALUNO ANTONIO BISPO,NÃO CONSTA,,
1622/2022,10/05/2022,CDD-869.93,1. Crônicas,"RODRIGUES, Nelson",A PÁTRIA DE CHUTEIRAS,ÚNICO,,RIO DE JANEIRO,NOVA FRONTEIRA,2013,,NÃO CONSTA,,
1623/2022,10/05/2022,CDD-355,1. Ciência militar. 2. Estratégia,SUN TZU,A ARTE E OS PRINCÍPIOS DA GUERRA,ÚNICO,,SÃO PAULO,UNIVERSO DOS LIVROS,2008,,NÃO CONSTA,,
1624/2022,10/05/2022,CDD-158.1,1. Psicologia - Comportamento 2. Equilíbrio pessoal,"ABREU, Jarbas",SEJA INDISPENSÁVEL,ÚNICO,,FORTALEZA,PREMIUS GRÁFICA E EDITORA,2018,,NÃO CONSTA,,
1625/2022,18/05/2022,CDD-813,1. Romance americano,"GARCIA, Kami",DEZESSEIS LUAS,ÚNICO,1,RIO DE JANEIRO,GALERA RECORD,2013,DOAÇÃO-ALUNA MARIA CAIONARA,6ª edição,,
1626/2023,24/02/23,CDD-469,1. Língua Portuguesa. 2. Enem. 3. Livro didático. 4. Ensino médio,"SÁ, Cícera Alves Agostinho de",A LÍNGUA PORTUGUESA NO ENSINO MÉDIO: DOS DOCUMENTOS OFICIAIS À PRÁTICA ESCOLAR,ÚNICO,2,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1627/2023,24/02/23,CDD-469,1. Língua Portuguesa. 2. Enem. 3. Livro didático. 4. Ensino médio,"SÁ, Cícera Alves Agostinho de",A LÍNGUA PORTUGUESA NO ENSINO MÉDIO: DOS DOCUMENTOS OFICIAIS À PRÁTICA ESCOLAR,ÚNICO,3,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1628/2023,24/02/23,CDD-469,1. Língua Portuguesa. 2. Enem. 3. Livro didático. 4. Ensino médio,"SÁ, Cícera Alves Agostinho de",A LÍNGUA PORTUGUESA NO ENSINO MÉDIO: DOS DOCUMENTOS OFICIAIS À PRÁTICA ESCOLAR,ÚNICO,4,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1629/2023,24/02/23,CDD-028.9,1. Leitura. 2. Multiletramentos. 3. Letramento. 4. Gêneros,"SOUSA, Caio Eder Santiago Lopes de ",OS MULTILETRAMENTOS COMO MOTIVADORES DA PRÁTICA DE LEITURA E SALA DE AULA,ÚNICO,2,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1630/2023,24/02/23,CDD-028.9,1. Leitura. 2. Multiletramentos. 3. Letramento. 4. Gêneros,"SOUSA, Caio Eder Santiago Lopes de ",OS MULTILETRAMENTOS COMO MOTIVADORES DA PRÁTICA DE LEITURA E SALA DE AULA,ÚNICO,3,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1631/2023,24/02/23,CDD-028.9,1. Leitura. 2. Multiletramentos. 3. Letramento. 4. Gêneros,"SOUSA, Caio Eder Santiago Lopes de ",OS MULTILETRAMENTOS COMO MOTIVADORES DA PRÁTICA DE LEITURA E SALA DE AULA,ÚNICO,4,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1632/2023,24/02/23,CDU-291.4,1. Vocação religiosa. 2. Congregações religiosas. 3. Caminhos Pastorais. 4. Profissionalização. 5. Sertanejos e a Seca - Ceará. 6. Reforma Agrária - Ceará,"FONTES, Ir. Cleide",RASTROS AGRÁRIOS: DA TERRA O BROTAR DA CIDADANIA,ÚNICO,1,FORTALEZA,GRÁFICA ENCAIXE,2014,SEDUC-CE,1ª,,
1633/2023,24/02/23,CDU-291.4,1. Vocação religiosa. 2. Congregações religiosas. 3. Caminhos Pastorais. 4. Profissionalização. 5. Sertanejos e a Seca - Ceará. 6. Reforma Agrária - Ceará,"FONTES, Ir. Cleide",RASTROS AGRÁRIOS: DA TERRA O BROTAR DA CIDADANIA,ÚNICO,2,FORTALEZA,GRÁFICA ENCAIXE,2014,SEDUC-CE,1ª,,
1634/2023,24/02/23,CDD-400,1. Literatura Angolana. 2. Ondjaki. 3. Infância,"NASCIMENTO, Marlúcia Nogueira do",DE PAISAGENS E INFÂNCIAS EM ONDJAKI OU UMA POÉTICA DOS ANOS 80,ÚNICO,1,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1635/2023,24/02/23,CDD-400,1. Literatura Angolana. 2. Ondjaki. 3. Infância,"NASCIMENTO, Marlúcia Nogueira do",DE PAISAGENS E INFÂNCIAS EM ONDJAKI OU UMA POÉTICA DOS ANOS 80,ÚNICO,2,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1636/2023,24/02/23,CDD-400,1. Literatura Angolana. 2. Ondjaki. 3. Infância,"NASCIMENTO, Marlúcia Nogueira do",DE PAISAGENS E INFÂNCIAS EM ONDJAKI OU UMA POÉTICA DOS ANOS 80,ÚNICO,3,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1637/2023,24/02/23,CDD-869.93,1. Literatura brasileira. 2. Contos,"ALVES, Luís Carlos Ribeiro",O HÓSPEDE E OUTROS CONTOS,ÚNICO,1,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1638/2023,24/02/23,CDD-869.93,1. Literatura brasileira. 2. Contos,"ALVES, Luís Carlos Ribeiro",O HÓSPEDE E OUTROS CONTOS,ÚNICO,2,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1639/2023,24/02/23,CDD-869.93,1. Literatura brasileira. 2. Contos,"ALVES, Luís Carlos Ribeiro",O HÓSPEDE E OUTROS CONTOS,ÚNICO,3,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1640/2023,24/02/23,CDD-869.93,1. Literatura brasileira. 2. Contos,"ALVES, Luís Carlos Ribeiro",O HÓSPEDE E OUTROS CONTOS,ÚNICO,4,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1641/2023,24/02/23,CDD-305,1. Conjunto Palmeiras. 2. Memórias. 3. Narrativas. 4. Lutas Sociais,"RABELO, Cristiano Rodrigues",MEMÓRIAS DE NOSSAS LUTAS: NARRATIVAS DO CONJUNTO PALMEIRAS,ÚNICO,,FORTALEZA,SEDUC,2017,SEDUC-CE,NÃO CONSTA,,
1642/2023,27/02/23,CDD-869,1. Literatura brasileira. 2. Poemas,"SOARES, Paulo Cesar Ferreira",ALGUNS POEMAS,ÚNICO,1,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1643/2023,27/02/23,CDD-869,1. Literatura brasileira. 2. Poemas,"SOARES, Paulo Cesar Ferreira",ALGUNS POEMAS,ÚNICO,2,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1644/2023,27/02/23,CDD-869,1. Literatura brasileira. 2. Poemas,"SOARES, Paulo Cesar Ferreira",ALGUNS POEMAS,ÚNICO,3,FORTALEZA,SEDUC,2019,SEDUC-CE,NÃO CONSTA,,
1645/2023,27/02/23,CDD-808.889282,1. Literatura infantojuvenil. 2. Literatura inglesa,"CARROL, Lewis",ALICE NO PAÍS DAS MARAVILHAS,ÚNICO,5,SÃO PAULO,UNIVERSO DOS LIVROS,2014,RESSARCIMENTO ALUNA RENARA,NÃO CONSTA,,
1646/2023,27/02/23,CDD-869.8996733,1. Romance angolano,PEPETELA,SE O PASSADO NÃO TIVESSE ASAS,ÚNICO,,RIO DE JANEIRO,CASA DA PALAVRA,2018,PNLD LITERÁRIO,2ª,,
1647/2023,27/02/23,CDD-869.1,1. Poesia brasileira,"SOUZA, Gabriella Santos Rodrigues de",CANTOS DA SEMENTE DO MARTÍRIO,ÚNICO,1,SÃO PAULO,ZÉ-ZAPT EDITORA LTDA,2019,PNLD LITERÁRIO,1ª,,
1648/2023,27/02/23,CDD-869.1,1. Poesia brasileira,"SOUZA, Gabriella Santos Rodrigues de",CANTOS DA SEMENTE DO MARTÍRIO,ÚNICO,2,SÃO PAULO,ZÉ-ZAPT EDITORA LTDA,2019,PNLD LITERÁRIO,1ª,,
1649/2023,27/02/23,CDD-869.1,1. Poesia brasileira,"SOUZA, Gabriella Santos Rodrigues de",CANTOS DA SEMENTE DO MARTÍRIO,ÚNICO,3,SÃO PAULO,ZÉ-ZAPT EDITORA LTDA,2019,PNLD LITERÁRIO,1ª,,
1650/2023,27/02/23,CDD-869.1,1. Poesia brasileira,"SOUZA, Gabriella Santos Rodrigues de",CANTOS DA SEMENTE DO MARTÍRIO,ÚNICO,4,SÃO PAULO,ZÉ-ZAPT EDITORA LTDA,2019,PNLD LITERÁRIO,1ª,,
1651/2023,27/02/23,CDD-869.1,1. Poesia brasileira,"SOUZA, Gabriella Santos Rodrigues de",CANTOS DA SEMENTE DO MARTÍRIO,ÚNICO,5,SÃO PAULO,ZÉ-ZAPT EDITORA LTDA,2019,PNLD LITERÁRIO,1ª,,
1652/2023,27/02/23,CDD-B869.3,1. Literatura brasileira. 2. Racismo. 3. Preconceitos,"PRATS, Beatriz","CONSCIÊNCIA, CONSEQUÊNCIA",ÚNICO,1,SÃO PAULO,UNIVERSO DOS LIVROS,2019,PNLD LITERÁRIO,1ª,EXTRAVIADO E RESSARCIDO,
1653/2023,27/02/23,CDD-B869.3,1. Literatura brasileira. 2. Racismo. 3. Preconceitos,"PRATS, Beatriz","CONSCIÊNCIA, CONSEQUÊNCIA",ÚNICO,2,SÃO PAULO,UNIVERSO DOS LIVROS,2019,PNLD LITERÁRIO,1ª,,
1654/2023,27/02/23,CDD-B869.3,1. Literatura brasileira. 2. Racismo. 3. Preconceitos,"PRATS, Beatriz","CONSCIÊNCIA, CONSEQUÊNCIA",ÚNICO,3,SÃO PAULO,UNIVERSO DOS LIVROS,2019,PNLD LITERÁRIO,1ª,,
1655/2023,27/02/23,CDD-B869.3,1. Literatura brasileira. 2. Racismo. 3. Preconceitos,"PRATS, Beatriz","CONSCIÊNCIA, CONSEQUÊNCIA",ÚNICO,4,SÃO PAULO,UNIVERSO DOS LIVROS,2019,PNLD LITERÁRIO,1ª,,
1656/2023,27/02/23,CDD-B869.3,1. Literatura brasileira. 2. Racismo. 3. Preconceitos,"PRATS, Beatriz","CONSCIÊNCIA, CONSEQUÊNCIA",ÚNICO,5,SÃO PAULO,UNIVERSO DOS LIVROS,2019,PNLD LITERÁRIO,1ª,,
1657/2023,27/02/23,CDD-869.3,1. Ficção brasileira,"NOVAES, Vinicius Cellurale",SOLO MÃE,ÚNICO,1,"CAMPINAS, SP",SABER E LER,2018,PNLD LITERÁRIO,1ª,,
1658/2023,27/02/23,CDD-869.3,1. Ficção brasileira,"NOVAES, Vinicius Cellurale",SOLO MÃE,ÚNICO,2,"CAMPINAS, SP",SABER E LER,2018,PNLD LITERÁRIO,1ª,,
1659/2023,27/02/23,CDD-869.3,1. Ficção brasileira,"NOVAES, Vinicius Cellurale",SOLO MÃE,ÚNICO,3,"CAMPINAS, SP",SABER E LER,2018,PNLD LITERÁRIO,1ª,,
1660/2023,27/02/23,CDD-869.3,1. Ficção brasileira,"NOVAES, Vinicius Cellurale",SOLO MÃE,ÚNICO,4,"CAMPINAS, SP",SABER E LER,2018,PNLD LITERÁRIO,1ª,,
1661/2023,27/02/23,CDD-869.3,1. Ficção brasileira,"NOVAES, Vinicius Cellurale",SOLO MÃE,ÚNICO,5,"CAMPINAS, SP",SABER E LER,2018,PNLD LITERÁRIO,1ª,,
1662/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,1,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1663/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,2,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1664/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,3,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1665/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,4,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1666/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,5,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1667/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,6,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1668/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,7,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1669/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,8,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1670/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,9,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1671/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,10,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1672/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,11,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1673/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,12,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1674/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,13,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1675/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,14,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1676/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,15,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1677/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,16,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1678/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,17,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1679/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,18,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1680/2013,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,19,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1681/2013,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,20,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1682/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,21,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1683/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,22,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1984/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,23,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1685/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,24,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
1686/2023,27/02/23,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,25,ARARIPE,SEDUC ARARIPE,2018,DOAÇÃO,NÃO CONSTA,,
